Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_5308,MMAR_5308,12,9,3,1339.01640111111,132.923994666667,0.099269877916631,-3.33250017164689,0.0162435264229611,1.78931968077354,FALSE,768,0.0235872235872236,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4371,MMAR_4371,15,9,6,2196.32142222222,1057.92524666667,0.481680520875795,-1.05385151226227,0.0162669227575969,1.78869459554467,FALSE,769,0.0236179361179361,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4550,sucC,15,9,6,25279.0964333333,1248.804305,0.0494006701660947,-4.33932557633029,0.0162758667373367,1.78845587469712,FALSE,770,0.0236486486486486,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1963,MMAR_1963,15,9,6,2060.33779666667,309.975135,0.150448696083475,-2.73265649178578,0.0162927581291119,1.78800538967188,FALSE,771,0.0236793611793612,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0022,MMAR_0022,15,9,6,7726.61254444444,947.919238333333,0.122682382852872,-3.02700000151479,0.0163003339092384,1.7878034990651,FALSE,772,0.0237100737100737,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2577,MMAR_2577,12,9,3,430.640180555556,63.6103493333333,0.147711133808442,-2.75914952074916,0.0163130831021936,1.78746395142253,FALSE,773,0.0237407862407862,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0747,sodC,15,9,6,2940.80677777778,861.013178333333,0.292781281939223,-1.77210477253816,0.0163401916438197,1.7867428542072,FALSE,774,0.0237714987714988,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1749,pca,15,9,6,14908.0167888889,733.147806666667,0.0491780910263725,-4.34584045565891,0.0164031280554988,1.78507332465339,FALSE,775,0.0238022113022113,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4194,kgd,15,9,6,2717.15136666667,665.825905,0.245045569845017,-2.02887803024701,0.0164214795151413,1.78458771711211,FALSE,776,0.0238329238329238,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2523,MMAR_2523,8,6,2,242.298865,62.084139,0.256229590675136,-1.96449099994498,0.0164498650931557,1.78383765938807,FALSE,777,0.0238636363636364,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2450,rplT,15,9,6,16256.5541666667,836.492913333333,0.0514557331619836,-4.28052435962226,0.01645947383335,1.78358405216901,FALSE,778,0.0238943488943489,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1803,lppW,15,9,6,612.173884444444,333.149116666667,0.54420667906963,-0.877773431939053,0.0164748210818151,1.78317929318933,FALSE,779,0.0239250614250614,TRUE,FALSE,FALSE,NA,Secreted,∆ppsC
MMAR_5210,MMAR_5210,14,9,5,1700.09836666667,173.5095736,0.102058549670979,-3.29253104969203,0.0164821958099688,1.78298493070764,FALSE,780,0.023955773955774,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3755,MMAR_3755,5,2,3,25.451072,313.61711,12.322353651744,3.62320594161718,0.0166300644306556,1.7791060681693,FALSE,781,0.0239864864864865,TRUE,TRUE,FALSE,UP,Secreted,∆ppsC
MMAR_3645,cysK1,15,9,6,19028.8359888889,1544.5913,0.0811710869178704,-3.62289025778731,0.0167455390248865,1.77610086832321,FALSE,782,0.024017199017199,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2488,tyrS,15,9,6,3793.35067777778,688.626481666667,0.181535149307651,-2.46167918125451,0.0168163321765179,1.77426872252159,FALSE,783,0.0240479115479116,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2401,hisF,9,6,3,226.964653333333,103.004767,0.453836161213708,-1.139756528792,0.0168475787027354,1.77346250616363,FALSE,784,0.0240786240786241,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1049,rpsH,15,9,6,9666.82112222222,663.278778333333,0.068613949709753,-3.86535427327245,0.016857286474088,1.77321233268722,FALSE,785,0.0241093366093366,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1114,glmS,12,9,3,509.329634,91.4395986666667,0.179529311790774,-2.47770868246679,0.0169451786343478,1.77095384851426,FALSE,786,0.0241400491400491,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3231,fadD15,12,9,3,928.848886666667,161.471643333333,0.173840595226207,-2.52416307549237,0.0169729043034609,1.77024383740857,FALSE,787,0.0241707616707617,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4755,MMAR_4755,12,9,3,602.109877777778,133.148928666667,0.221137260126146,-2.17698596493773,0.0170018044930183,1.76950498216462,FALSE,788,0.0242014742014742,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3957,argE,15,9,6,2596.55980333333,964.000478333333,0.37126064922356,-1.42949568618157,0.0170163098243247,1.76913461562004,FALSE,789,0.0242321867321867,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0127,adhD_1,12,9,3,948.249415333333,201.911726666667,0.212931032069964,-2.23154187477793,0.0170184826306326,1.76907916425848,FALSE,790,0.0242628992628993,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4369,MMAR_4369,14,9,5,554.374934444444,121.28765,0.21878270907314,-2.1924293719313,0.0170352668001434,1.76865106028086,FALSE,791,0.0242936117936118,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4897,purQ,15,9,6,1009.37951555556,342.565554,0.339382312322293,-1.55901671736643,0.0170398882995318,1.76853325646227,FALSE,792,0.0243243243243243,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1224,lpdA,15,9,6,8122.65996666667,341.490938333333,0.0420417621486958,-4.57203304973472,0.0170469351340075,1.76835369139501,FALSE,793,0.0243550368550369,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3630,MMAR_3630,15,9,6,2892.15055444444,164.617666666667,0.0569187749972747,-4.13495157717903,0.0170847339987225,1.76739177857352,FALSE,794,0.0243857493857494,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2405,cphB,6,3,3,207.552503333333,450.979633333333,2.17284603216301,1.11958594879222,0.0171017067909908,1.76696054382313,FALSE,795,0.0244164619164619,TRUE,TRUE,FALSE,UP,Secreted,∆ppsC
MMAR_3555,MMAR_3555,15,9,6,7159.6342,323.285201666667,0.0451538713621244,-4.46900650427231,0.0171434117962144,1.76590274269188,FALSE,796,0.0244471744471744,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4396,echA8,15,9,6,21211.6559,1319.91768333333,0.0622260557853634,-4.00633738624963,0.0171623431450963,1.76542341896308,FALSE,797,0.024477886977887,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4893,cfp29,15,9,6,8316.51353333333,402.532075,0.0484015415097463,-4.3688031940713,0.0172557904987468,1.76306514061011,FALSE,798,0.0245085995085995,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0010,MMAR_0010,13,9,4,807.634818444444,68.2555625,0.0845129022934703,-3.56468458028688,0.0172620826056037,1.76290680945746,FALSE,799,0.024539312039312,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2501,recN,6,3,3,7141.20143333333,12475.9333333333,1.74703562836063,0.804909030312525,0.0172738758161346,1.76261020691966,FALSE,800,0.0245700245700246,TRUE,FALSE,FALSE,NA,Secreted,∆ppsC
MMAR_0344,MMAR_0344,15,9,6,13334.2062333333,720.099065,0.054003894375045,-4.21079274188787,0.0174869795843918,1.75728519698847,FALSE,801,0.0246007371007371,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0826,proC,15,9,6,6230.52332222222,513.976273333333,0.0824932749228543,-3.59957967806371,0.0175344053626543,1.75610895758954,FALSE,802,0.0246314496314496,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1808,MMAR_1808,15,9,6,2197.82918888889,175.314501666667,0.0797671186427808,-3.64806202411634,0.0175515285443384,1.75568505529706,FALSE,803,0.0246621621621622,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5403,menG,15,9,6,4592.2556,438.576983333333,0.0955036090180462,-3.38830093710741,0.0175781093576674,1.75502783800444,FALSE,804,0.0246928746928747,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1649,adh,15,9,6,14302.1736,691.97764,0.0483826905862756,-4.36936518921374,0.017617331143014,1.75405988239682,FALSE,805,0.0247235872235872,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3997,adhB_1,6,3,3,118.277453333333,4785.97933333333,40.4640039031389,5.33856717616285,0.0176373328195646,1.75356708980087,FALSE,806,0.0247542997542998,TRUE,TRUE,FALSE,UP,Secreted,∆ppsC
MMAR_4741,fadE12_1,15,9,6,3993.84116666667,548.50678,0.13733815570282,-2.86419559980392,0.0176664579460452,1.75285051606697,FALSE,807,0.0247850122850123,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1046,rplX,15,9,6,19672.1586,1105.02168166667,0.0561718570968956,-4.15400868915138,0.017725234567818,1.75140800884814,FALSE,808,0.0248157248157248,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0793,fadB2,15,9,6,19992.9640444444,1306.53578333333,0.0653497790737231,-3.9356738310269,0.0178020836004389,1.7495291638026,FALSE,809,0.0248464373464374,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2220,lprG,15,9,6,8453.46601111111,2015.8858,0.238468552112276,-2.06812907059824,0.0178150334614886,1.74921335758879,FALSE,810,0.0248771498771499,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1341,MMAR_1341,14,9,5,1094.02566111111,120.9842542,0.110586303868893,-3.17675537625846,0.0178498894595006,1.74836446903512,FALSE,811,0.0249078624078624,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4908,ptrB,15,9,6,2833.61824111111,382.114063333333,0.134850227101693,-2.89057014366453,0.0178600727219078,1.7481167771015,FALSE,812,0.0249385749385749,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4894,lpdB,9,6,3,512.111568333333,173.029916666667,0.337875430601563,-1.56543664949966,0.0178640263305757,1.74802064981037,FALSE,813,0.0249692874692875,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1765,fadD28,15,9,6,11746.7981888889,810.738096666667,0.0690177939239248,-3.85688782938696,0.0179578240866166,1.74574628706873,FALSE,814,0.025,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3056,MMAR_3056,9,6,3,274.877108333333,123.720738,0.450094730514876,-1.15169942042064,0.0179776247844714,1.74526768808324,FALSE,815,0.0250307125307125,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1287,manA,15,9,6,1510.50743666667,260.929121666667,0.172742692510323,-2.53330341294012,0.017982355554741,1.7451534195316,FALSE,816,0.0250614250614251,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2178,aroD,12,9,3,376.590251555556,69.26159,0.183917639168582,-2.44286824254007,0.0179890274791278,1.74499231480147,FALSE,817,0.0250921375921376,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0973,rplK,15,9,6,15132.3159888889,1089.17735,0.0719769102627611,-3.79632201644047,0.0180475488974415,1.7435817728497,FALSE,818,0.0251228501228501,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1048,rpsN,12,6,6,585.189801666667,81.3652133333333,0.139040723371458,-2.84642060185644,0.0180858745646127,1.74266048555307,FALSE,819,0.0251535626535627,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1286,MMAR_1286,15,9,6,2775.54814444444,297.317405,0.107120247795057,-3.22269689180587,0.0180954202316271,1.74243132677752,FALSE,820,0.0251842751842752,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3767,rplU,15,9,6,12732.0186222222,579.027973333333,0.0454780966407565,-4.45868431426935,0.018128895857285,1.74162864585986,FALSE,821,0.0252149877149877,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3643,mez,15,9,6,1964.31475666667,234.168812166667,0.119211450900078,-3.06840527382466,0.0181708008422572,1.74062593159627,FALSE,822,0.0252457002457002,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2117,fadD9,15,9,6,1929.09490777778,164.903481666667,0.0854823062368805,-3.54823035861804,0.0182231494595115,1.73937656289079,FALSE,823,0.0252764127764128,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5457,espB,15,9,6,1166075.31777778,481091.283333333,0.412573078255496,-1.27727841116775,0.0182502802736696,1.738730461598,FALSE,824,0.0253071253071253,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1767,mas,15,9,6,26645.2931444444,2294.20406666667,0.0861016635932568,-3.53781507718681,0.0182760596277236,1.73811743367887,FALSE,825,0.0253378378378378,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2291,hemZ,15,9,6,810.891361111111,295.6951125,0.36465441202238,-1.45539824525507,0.0182764227639745,1.73810880454839,FALSE,826,0.0253685503685504,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0002,dnaN,15,9,6,29003.6328,1206.880705,0.0416113634220331,-4.58687862982319,0.0183473235602049,1.73642728006642,FALSE,827,0.0253992628992629,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4587,MMAR_4587,9,6,3,342.895551666667,84.666196,0.246915410796303,-2.01791121229258,0.0183749593530034,1.7357736129396,FALSE,828,0.0254299754299754,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0156,fadE2_1,12,9,3,194.961182777778,72.8365676666667,0.373595228695795,-1.42045206484212,0.0184896574543159,1.73307113465361,FALSE,829,0.025460687960688,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2716,MMAR_2716,6,3,3,869.82113,253.75661,0.291734244257782,-1.77727335273353,0.0184935442276288,1.73297984973875,FALSE,830,0.0254914004914005,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4102,thrC,15,9,6,3334.57085666667,683.147026666667,0.20486804930262,-2.28723309202631,0.0185391705528778,1.73190970020049,FALSE,831,0.025522113022113,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1119,alr,15,9,6,3380.65928777778,415.514661,0.122909357503794,-3.02433333775771,0.0185738573814415,1.73109789348653,FALSE,832,0.0255528255528256,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3039,MMAR_3039,13,9,4,2610.96946777778,333.95411,0.127904257066718,-2.96686381231883,0.018599204539829,1.73050562951059,FALSE,833,0.0255835380835381,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0735,thiC,15,9,6,3943.86023333333,1000.38124166667,0.253655348435395,-1.97905851423352,0.0186069242646679,1.73032541006529,FALSE,834,0.0256142506142506,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3082,MMAR_3082,15,9,6,2203.78616666667,567.996968333333,0.257736878888053,-1.95602911150339,0.0186988554358255,1.72818497598318,FALSE,835,0.0256449631449631,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1728,hupB,15,9,6,57394.5386444444,2649.6017,0.0461647007290034,-4.43706605562809,0.0187065479105453,1.72800634941743,FALSE,836,0.0256756756756757,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1903,echA16_2,15,9,6,9090.92677777778,253.83979,0.0279223225755702,-5.16243724002891,0.0187177047308382,1.72774740794016,FALSE,837,0.0257063882063882,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5055,nat,15,9,6,2323.12821555556,173.05718,0.0744931678076214,-3.74674807590542,0.0188352074325284,1.72502959254028,FALSE,838,0.0257371007371007,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2302,mutA,6,3,3,5506.2831,2769.2007,0.502916513682342,-0.991609168600365,0.0188922810762782,1.72371560168477,FALSE,839,0.0257678132678133,TRUE,FALSE,FALSE,NA,Secreted,∆ppsC
MMAR_2457,pheT,15,9,6,4860.31154777778,262.854526666667,0.0540818266653809,-4.20871230892792,0.0189702496427536,1.72192695388957,FALSE,840,0.0257985257985258,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1768,papA5,13,9,4,1314.92672444444,117.88109525,0.0896484139067176,-3.47957813115575,0.0190767665571775,1.71949523473558,FALSE,841,0.0258292383292383,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5082,ispD,11,9,2,1657.55321666667,56.0166785,0.0337947994289133,-4.88705493780515,0.0191005983614477,1.71895302746408,FALSE,842,0.0258599508599509,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3195,murD,15,9,6,2061.97666555556,188.843593333333,0.0915837683752127,-3.44876426131731,0.0191721849410754,1.71732839031549,FALSE,843,0.0258906633906634,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1953,fadE34_1,15,9,6,1726.12822222222,232.100339166667,0.134462976839496,-2.89471910041619,0.0191873233014173,1.7169856066353,FALSE,844,0.0259213759213759,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0711,ackA,12,9,3,1915.93922111111,110.37324,0.0576079025805376,-4.11758945741742,0.0192322839708931,1.71596913713152,FALSE,845,0.0259520884520885,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3856,MMAR_3856,14,8,6,1129.27796825,65.3916163333333,0.0579056867944287,-4.11015115058882,0.0192892298045141,1.71468511286038,FALSE,846,0.025982800982801,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4625,echA6,15,9,6,2509.11733222222,685.034811666667,0.273018245448075,-1.87293072711995,0.0193245278098122,1.71389110916117,FALSE,847,0.0260135135135135,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4740,fadA6_2,6,3,3,2877.12666666667,808.69421,0.281077027080258,-1.83096255035361,0.0193901744367439,1.71241828392931,FALSE,848,0.026044226044226,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3210,MMAR_3210,15,9,6,3628.53631444444,342.38747,0.0943596647047536,-3.40568589762432,0.0194127601037606,1.71191271228741,FALSE,849,0.0260749385749386,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3248,MMAR_3248,14,9,5,3294.52187111111,432.3599174,0.131236013696331,-2.92976441722194,0.019495303458023,1.71007000032626,FALSE,850,0.0261056511056511,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5115,MMAR_5115,15,9,6,2382.94587555556,284.874285,0.119547106764892,-3.06434887999007,0.019519400457556,1.70953352590979,FALSE,851,0.0261363636363636,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2253,tal,15,9,6,47968.6543666667,1570.0855,0.032731489359665,-4.93317693988466,0.0195342104314245,1.7092041381738,FALSE,852,0.0261670761670762,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1053,rpmD,14,9,5,2002.11985,206.9229394,0.103351924411518,-3.27436284291059,0.0195881939197775,1.70800560519127,FALSE,853,0.0261977886977887,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1838,ispG,15,9,6,8612.33902222222,1753.42646666667,0.203594686895435,-2.29622818224401,0.0197706816837941,1.70397835615895,FALSE,854,0.0262285012285012,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3229,MMAR_3229,15,9,6,7284.74672222222,677.402656666667,0.092989184455822,-3.42679326322434,0.019822879525542,1.70283325846734,FALSE,855,0.0262592137592138,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3850,scoB,14,9,5,3334.89392,87.5445716,0.0262510813537361,-5.25147933722299,0.0198665577519443,1.70187737591194,FALSE,856,0.0262899262899263,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2456,pheS,15,9,6,2466.80242,127.491679333333,0.0516829715666216,-4.27416716809464,0.0198922658273157,1.70131574577176,FALSE,857,0.0263206388206388,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4167,MMAR_4167,13,9,4,1271.379575,104.69875625,0.0823505098782163,-3.6020786072609,0.0199088255258574,1.70095435939419,FALSE,858,0.0263513513513513,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4869,sseC2,15,9,6,19097.0433555556,1054.50639333333,0.0552183065043189,-4.17870954732657,0.019989608619605,1.6991957089339,FALSE,859,0.0263820638820639,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3773,MMAR_3773,15,9,6,21394.5106333333,1829.56463333333,0.0855156102744792,-3.54766839188215,0.0201112853686481,1.69656017153793,FALSE,860,0.0264127764127764,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3501,MMAR_3501,6,3,3,7606.7204,12834.6583333333,1.6872788348226,0.754698408939456,0.0201524731807683,1.69567164814075,FALSE,861,0.0264434889434889,TRUE,FALSE,FALSE,NA,Secreted,∆ppsC
MMAR_0051,MMAR_0051,15,9,6,520.327922222222,86.0095315,0.165298704579738,-2.59685267638969,0.0202223950025019,1.69416741082341,FALSE,862,0.0264742014742015,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3028,ppm1B,6,3,3,1243.14796666667,4301.38703333333,3.460076474136,1.79080392446244,0.0202260660746064,1.69408857833784,FALSE,863,0.026504914004914,TRUE,TRUE,FALSE,UP,Secreted,∆ppsC
MMAR_1118,gadB,12,9,3,1484.41921555556,133.70806,0.0900743257691923,-3.4727402420467,0.0202571767169509,1.69342108324472,FALSE,864,0.0265356265356265,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3796,MMAR_3796,9,6,3,81578.6671666667,39891.9816666667,0.48900016453035,-1.0320931442966,0.0202618719682635,1.69332043321411,FALSE,865,0.0265663390663391,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_5346,rmlB_1,6,3,3,7607.77396666667,2839.2807,0.373207815116519,-1.4219488977872,0.020341635707808,1.69161412760242,FALSE,866,0.0265970515970516,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1308,MMAR_1308,13,9,4,2949.91268666667,64.000173,0.0216956160395102,-5.52645263821199,0.0203695346328652,1.69101889287943,FALSE,867,0.0266277641277641,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1054,rplO,15,9,6,27493.2598333333,3854.63833333333,0.140203030004463,-2.83441056632929,0.0203841732689194,1.69070689775253,FALSE,868,0.0266584766584767,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1834,mpt70,15,9,6,6235.53393333333,547.005715,0.0877239576992546,-3.51088528856706,0.0204158914220098,1.69003165266443,FALSE,869,0.0266891891891892,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1211,MMAR_1211,13,9,4,2049.27685666667,505.89195625,0.246863645877931,-2.01821369977272,0.0204374184535178,1.68957396285229,FALSE,870,0.0267199017199017,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2575,MMAR_2575,15,9,6,568.768448888889,211.319983333333,0.371539567193214,-1.42841223579571,0.0204564162353151,1.68917044811912,FALSE,871,0.0267506142506143,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2718,gnd1,15,9,6,13667.8908555556,3369.30108,0.246512144090651,-2.02026937409433,0.0204567050708457,1.68916431611681,FALSE,872,0.0267813267813268,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_2717,guaB1,15,9,6,6880.1969,980.016283333333,0.142440150707509,-2.81157222764255,0.02051238876557,1.68798376102137,FALSE,873,0.0268120393120393,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1773,ppsD,15,9,6,5888.03184444444,610.531635,0.103690273953946,-3.26964751777065,0.0208046002665038,1.68184062419785,FALSE,874,0.0268427518427518,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1762,pks15/1,15,9,6,7797.54335555556,1458.04356666667,0.186987554949322,-2.41898584087266,0.0209086479222653,1.67967405034277,FALSE,875,0.0268734643734644,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_4771,MMAR_4771,9,6,3,325.165576666667,129.967424666667,0.399696136346864,-1.32302446783868,0.0209324498994567,1.6791799395758,FALSE,876,0.0269041769041769,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0359,MMAR_0359,12,9,3,237.899153333333,108.774556666667,0.457229692256436,-1.12900900043344,0.0209515746508702,1.67878333133803,FALSE,877,0.0269348894348894,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_0772,mmpS4_2,6,3,3,1062.87032,116.345928333333,0.1094638980354,-3.19147295760161,0.0209533265760779,1.67874701809406,FALSE,878,0.026965601965602,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_3256,gcvT,15,9,6,12514.2141888889,1100.14717666667,0.0879118065314452,-3.50779925784704,0.0209597218952899,1.67861448409968,FALSE,879,0.0269963144963145,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
MMAR_1285,pmmA,15,9,6,5536.47541111111,982.006925,0.177370412054792,-2.49516272753687,0.0210036021240698,1.67770621724451,FALSE,880,0.027027027027027,TRUE,FALSE,TRUE,DOWN,Secreted,∆ppsC
